OrderID,Date,Customer,Product,Category,Quantity,Price
1859,2023-04-06,Rohit Gupta,Mouse,Electronics,4,499
1860,2023-02-08,Priya Singh,Smartphone,Electronics,5,15999
1861,2023-04-03,Priya Singh,Headphones,Electronics,3,1299
1862,2023-10-05,Anjali Chauhan,Laptop,Electronics,4,45999
1863,2023-07-03,Rahul Mehta,Marker,Stationery,5,35
1864,2023-10-12,Amit Sharma,Mouse,Electronics,1,499
1865,2023-10-16,Rahul Mehta,Headphones,Electronics,3,1299
1866,2023-08-22,Amit Sharma,Desk,Furniture,1,3499
1867,2023-07-13,Rohit Gupta,Headphones,Electronics,2,1299
1868,2023-06-28,Rohit Gupta,Pen,Stationery,1,20
1869,2023-04-11,Neha Verma,Chair,Furniture,5,1999
1870,2023-12-02,Priya Singh,Desk,Furniture,5,3499
1871,2023-06-11,Rohit Gupta,Smartphone,Electronics,2,15999
1872,2023-03-04,Priya Singh,Chair,Furniture,1,1999
1873,2023-09-15,Rahul Mehta,Smartphone,Electronics,3,15999
1874,2023-05-22,Anjali Chauhan,Mouse,Electronics,1,499
1875,2023-11-05,Priya Singh,Headphones,Electronics,4,1299
1876,2023-07-09,Neha Verma,Marker,Stationery,1,35
1877,2023-02-18,Neha Verma,Pen,Stationery,2,20
1878,2023-11-18,Rahul Mehta,Headphones,Electronics,5,1299
1879,2023-05-14,Amit Sharma,Mouse,Electronics,2,499
1880,2023-03-12,Neha Verma,Chair,Furniture,3,1999
1881,2023-05-13,Rahul Mehta,Laptop,Electronics,1,45999
1882,2023-02-15,Rahul Mehta,Headphones,Electronics,5,1299
1883,2023-07-06,Neha Verma,Laptop,Electronics,2,45999
1884,2023-10-26,Priya Singh,Pen,Stationery,1,20
1885,2023-07-19,Rahul Mehta,Printer,Electronics,2,8999
1886,2023-10-18,Rahul Mehta,Marker,Stationery,1,35
1887,2023-11-24,Amit Sharma,Headphones,Electronics,3,1299
1888,2023-10-22,Neha Verma,Laptop,Electronics,4,45999
1889,2023-05-10,Amit Sharma,Desk,Furniture,4,3499
1890,2023-04-15,Neha Verma,Smartphone,Electronics,3,15999
1891,2023-09-30,Rohit Gupta,Laptop,Electronics,3,45999
1892,2023-09-26,Rohit Gupta,Smartphone,Electronics,1,15999
1893,2023-03-22,Neha Verma,Mouse,Electronics,4,499
1894,2023-08-27,Neha Verma,Notebook,Stationery,2,99
1895,2023-11-04,Rohit Gupta,Mouse,Electronics,4,499
1896,2023-10-19,Rahul Mehta,Headphones,Electronics,4,1299
1897,2023-05-01,Anjali Chauhan,Mouse,Electronics,4,499
1898,2023-01-03,Rahul Mehta,Headphones,Electronics,4,1299
1899,2023-07-13,Priya Singh,Notebook,Stationery,2,99
1900,2023-02-27,Amit Sharma,Printer,Electronics,2,8999
1901,2023-04-09,Anjali Chauhan,Printer,Electronics,4,8999
1902,2023-10-19,Priya Singh,Laptop,Electronics,3,45999
1903,2023-11-04,Neha Verma,Smartphone,Electronics,3,15999
1904,2023-08-13,Priya Singh,Headphones,Electronics,2,1299
1905,2023-06-22,Priya Singh,Pen,Stationery,3,20
1906,2023-06-26,Anjali Chauhan,Printer,Electronics,5,8999
1907,2023-10-30,Amit Sharma,Desk,Furniture,2,3499
1908,2023-07-08,Rahul Mehta,Pen,Stationery,2,20
1909,2023-05-08,Neha Verma,Notebook,Stationery,2,99
1910,2023-05-23,Neha Verma,Printer,Electronics,5,8999
1911,2023-08-03,Neha Verma,Notebook,Stationery,5,99
1912,2023-02-22,Amit Sharma,Smartphone,Electronics,5,15999
1913,2023-09-11,Amit Sharma,Chair,Furniture,5,1999
1914,2023-09-01,Rahul Mehta,Laptop,Electronics,5,45999
1915,2023-12-24,Rohit Gupta,Chair,Furniture,2,1999
1916,2023-04-24,Anjali Chauhan,Mouse,Electronics,2,499
1917,2023-11-06,Neha Verma,Desk,Furniture,1,3499
1918,2023-12-27,Rohit Gupta,Headphones,Electronics,2,1299
1919,2023-10-05,Neha Verma,Desk,Furniture,2,3499
1920,2023-06-26,Rohit Gupta,Desk,Furniture,3,3499
1921,2023-10-17,Neha Verma,Chair,Furniture,1,1999
1922,2023-10-26,Rohit Gupta,Mouse,Electronics,4,499
1923,2023-11-13,Neha Verma,Laptop,Electronics,4,45999
1924,2023-07-15,Anjali Chauhan,Printer,Electronics,5,8999
1925,2023-11-14,Priya Singh,Marker,Stationery,5,35
1926,2023-07-26,Neha Verma,Notebook,Stationery,4,99
1927,2023-04-13,Neha Verma,Marker,Stationery,1,35
1928,2023-08-10,Anjali Chauhan,Pen,Stationery,5,20
1929,2023-01-05,Anjali Chauhan,Pen,Stationery,1,20
1930,2023-11-06,Priya Singh,Desk,Furniture,1,3499
1931,2023-07-07,Rohit Gupta,Mouse,Electronics,3,499
1932,2023-05-09,Priya Singh,Mouse,Electronics,4,499
1933,2023-02-16,Rohit Gupta,Pen,Stationery,5,20
1934,2023-03-17,Rahul Mehta,Marker,Stationery,1,35
1935,2023-07-14,Rohit Gupta,Desk,Furniture,1,3499
1936,2023-10-11,Rohit Gupta,Printer,Electronics,5,8999
1937,2023-10-15,Anjali Chauhan,Smartphone,Electronics,3,15999
1938,2023-06-18,Rohit Gupta,Pen,Stationery,3,20
1939,2023-09-23,Rahul Mehta,Mouse,Electronics,4,499
1940,2023-12-14,Rahul Mehta,Printer,Electronics,5,8999
1941,2023-09-13,Priya Singh,Mouse,Electronics,2,499
1942,2023-01-02,Amit Sharma,Notebook,Stationery,2,99
1943,2023-12-26,Anjali Chauhan,Marker,Stationery,3,35
1944,2023-07-12,Priya Singh,Smartphone,Electronics,5,15999
1945,2023-10-17,Rohit Gupta,Pen,Stationery,3,20
1946,2023-08-30,Amit Sharma,Chair,Furniture,4,1999
1947,2023-08-29,Amit Sharma,Notebook,Stationery,5,99
1948,2023-05-22,Neha Verma,Desk,Furniture,2,3499
1949,2023-09-06,Anjali Chauhan,Laptop,Electronics,5,45999
1950,2023-09-22,Neha Verma,Laptop,Electronics,2,45999
1951,2023-02-28,Rahul Mehta,Desk,Furniture,5,3499
1952,2023-08-25,Priya Singh,Notebook,Stationery,5,99
1953,2023-03-28,Rahul Mehta,Pen,Stationery,4,20
1954,2023-12-21,Priya Singh,Notebook,Stationery,2,99
1955,2023-02-22,Neha Verma,Headphones,Electronics,3,1299
1956,2023-07-17,Rahul Mehta,Marker,Stationery,2,35
1957,2023-10-29,Rahul Mehta,Headphones,Electronics,5,1299
1958,2023-09-16,Rahul Mehta,Pen,Stationery,5,20
1959,2023-08-25,Rahul Mehta,Chair,Furniture,1,1999
1960,2023-08-09,Amit Sharma,Smartphone,Electronics,3,15999
1961,2023-05-05,Anjali Chauhan,Headphones,Electronics,3,1299
1962,2023-04-21,Priya Singh,Headphones,Electronics,4,1299
1963,2023-03-08,Priya Singh,Pen,Stationery,5,20
1964,2023-06-27,Priya Singh,Chair,Furniture,4,1999
1965,2023-07-27,Rohit Gupta,Mouse,Electronics,4,499
1966,2023-03-27,Amit Sharma,Headphones,Electronics,2,1299
1967,2023-01-08,Rahul Mehta,Headphones,Electronics,2,1299
1968,2023-03-18,Amit Sharma,Headphones,Electronics,2,1299
1969,2023-01-24,Amit Sharma,Printer,Electronics,1,8999
1970,2023-11-09,Priya Singh,Notebook,Stationery,1,99
1971,2023-10-25,Neha Verma,Marker,Stationery,1,35
1972,2023-10-08,Rahul Mehta,Smartphone,Electronics,5,15999
1973,2023-03-11,Rohit Gupta,Chair,Furniture,2,1999
1974,2023-11-11,Rahul Mehta,Chair,Furniture,5,1999
1975,2023-12-30,Neha Verma,Headphones,Electronics,2,1299
1976,2023-10-24,Anjali Chauhan,Notebook,Stationery,4,99
1977,2023-06-12,Amit Sharma,Headphones,Electronics,4,1299
1978,2023-12-27,Anjali Chauhan,Headphones,Electronics,5,1299
1979,2023-07-04,Rohit Gupta,Chair,Furniture,2,1999
1980,2023-10-24,Amit Sharma,Mouse,Electronics,5,499
1981,2023-05-23,Amit Sharma,Mouse,Electronics,5,499
1982,2023-04-23,Priya Singh,Desk,Furniture,5,3499
1983,2023-12-10,Anjali Chauhan,Marker,Stationery,3,35
1984,2023-09-30,Anjali Chauhan,Laptop,Electronics,2,45999
1985,2023-07-05,Neha Verma,Printer,Electronics,4,8999
1986,2023-07-22,Rahul Mehta,Desk,Furniture,2,3499
1987,2023-09-07,Amit Sharma,Chair,Furniture,5,1999
1988,2023-05-29,Neha Verma,Marker,Stationery,3,35
1989,2023-05-26,Rahul Mehta,Printer,Electronics,1,8999
1990,2023-10-29,Rahul Mehta,Printer,Electronics,4,8999
1991,2023-12-20,Anjali Chauhan,Pen,Stationery,2,20
1992,2023-03-23,Rohit Gupta,Mouse,Electronics,3,499
1993,2023-08-14,Anjali Chauhan,Smartphone,Electronics,5,15999
1994,2023-09-12,Rahul Mehta,Laptop,Electronics,5,45999
1995,2023-08-13,Priya Singh,Chair,Furniture,2,1999
1996,2023-02-05,Rahul Mehta,Chair,Furniture,4,1999
1997,2023-07-04,Rohit Gupta,Pen,Stationery,2,20
1998,2023-10-01,Rahul Mehta,Headphones,Electronics,2,1299
1999,2023-07-29,Priya Singh,Notebook,Stationery,5,99
2000,2023-08-31,Rohit Gupta,Laptop,Electronics,4,45999
